X	Rank	ResourceSkillID	Similarity
89	1501	17559	0
89	1502	1478	0
89	1503	19110	0
89	1504	2970	0
89	1505	9858	0
89	1506	12464	0
89	1507	2055	0
89	1508	3334	0
89	1509	8020	0
89	1510	15233	0
89	1511	2691	0
89	1512	5100	0
89	1513	12219	0
89	1514	17220	0
89	1515	11645	0
89	1516	18688	0
89	1517	9234	0
89	1518	13365	0
89	1519	8012	0
89	1520	3634	0
89	1521	13550	0
89	1522	3541	0
89	1523	3845	0
89	1524	10084	0
89	1525	9530	0
89	1526	7104	0
89	1527	5557	0
89	1528	18089	0
89	1529	10034	0
89	1530	8638	0
89	1531	13316	0
89	1532	17389	0
89	1533	16115	0
89	1534	15731	0
89	1535	2764	0
89	1536	16174	0
89	1537	8568	0
89	1538	6349	0
89	1539	15674	0
89	1540	17502	0
89	1541	11967	0
89	1542	17881	0
89	1543	2727	0
89	1544	5155	0
89	1545	14112	0
89	1546	1947	0
89	1547	13206	0
89	1548	11902	0
89	1549	9827	0
89	1550	12652	0
89	1551	14796	0
89	1552	7624	0
89	1553	2386	0
89	1554	7818	0
89	1555	16130	0
89	1556	10884	0
89	1557	4856	0
89	1558	7074	0
89	1559	17836	0
89	1560	5796	0
89	1561	12919	0
89	1562	10226	0
89	1563	18195	0
89	1564	13822	0
89	1565	10482	0
89	1566	17840	0
89	1567	8735	0
89	1568	4040	0
89	1569	2095	0
89	1570	3055	0
89	1571	9619	0
89	1572	5193	0
89	1573	15949	0
89	1574	14410	0
89	1575	19057	0
89	1576	18998	0
89	1577	19968	0
89	1578	15034	0
89	1579	1898	0
89	1580	9715	0
89	1581	10178	0
89	1582	3725	0
89	1583	6419	0
89	1584	15502	0
89	1585	14098	0
89	1586	3041	0
89	1587	8825	0
89	1588	19393	0
89	1589	2882	0
89	1590	5281	0
89	1591	10656	0
89	1592	16609	0
89	1593	19456	0
89	1594	13137	0
89	1595	2026	0
89	1596	3872	0
89	1597	17172	0
89	1598	14885	0
89	1599	5382	0
89	1600	16424	0
89	1601	10002	0
89	1602	19967	0
89	1603	11839	0
89	1604	12283	0
89	1605	13198	0
89	1606	1782	0
89	1607	13883	0
89	1608	9420	0
89	1609	18828	0
89	1610	19192	0
89	1611	9698	0
89	1612	16805	0
89	1613	10129	0
89	1614	19837	0
89	1615	3583	0
89	1616	19146	0
89	1617	13812	0
89	1618	11335	0
89	1619	6426	0
89	1620	3242	0
89	1621	3827	0
89	1622	3068	0
89	1623	16532	0
89	1624	2415	0
89	1625	1130	0
89	1626	16343	0
89	1627	6140	0
89	1628	2058	0
89	1629	14680	0
89	1630	10352	0
89	1631	4208	0
89	1632	10046	0
89	1633	4082	0
89	1634	11286	0
89	1635	7879	0
89	1636	12737	0
89	1637	2865	0
89	1638	2285	0
89	1639	16309	0
89	1640	6496	0
89	1641	14425	0
89	1642	4134	0
89	1643	8903	0
89	1644	16205	0
89	1645	19701	0
89	1646	16268	0
89	1647	1674	0
89	1648	14378	0
89	1649	7647	0
89	1650	17877	0
89	1651	4149	0
89	1652	2855	0
89	1653	3963	0
89	1654	7476	0
89	1655	5275	0
89	1656	13984	0
89	1657	3496	0
89	1658	13557	0
89	1659	2130	0
89	1660	7598	0
89	1661	13352	0
89	1662	7321	0
89	1663	13887	0
89	1664	9326	0
89	1665	4109	0
89	1666	17379	0
89	1667	8309	0
89	1668	3095	0
89	1669	7956	0
89	1670	11530	0
89	1671	4989	0
89	1672	19397	0
89	1673	7758	0
89	1674	10230	0
89	1675	3950	0
89	1676	16153	0
89	1677	16750	0
89	1678	5773	0
89	1679	3564	0
89	1680	9620	0
89	1681	15020	0
89	1682	3561	0
89	1683	12510	0
89	1684	9719	0
89	1685	6098	0
89	1686	8369	0
89	1687	12593	0
89	1688	13354	0
89	1689	9720	0
89	1690	7737	0
89	1691	5239	0
89	1692	8157	0
89	1693	19799	0
89	1694	13761	0
89	1695	19361	0
89	1696	9703	0
89	1697	9640	0
89	1698	8692	0
89	1699	2938	0
89	1700	15188	0
89	1701	4344	0
89	1702	13037	0
89	1703	1531	0
89	1704	12963	0
89	1705	17983	0
89	1706	16783	0
89	1707	12535	0
89	1708	1353	0
89	1709	12827	0
89	1710	11658	0
89	1711	14388	0
89	1712	7323	0
89	1713	14229	0
89	1714	11887	0
89	1715	14220	0
89	1716	11429	0
89	1717	3401	0
89	1718	11606	0
89	1719	14513	0
89	1720	13590	0
89	1721	4398	0
89	1722	15479	0
89	1723	10441	0
89	1724	5837	0
89	1725	5552	0
89	1726	4301	0
89	1727	13933	0
89	1728	8861	0
89	1729	8556	0
89	1730	3149	0
89	1731	15029	0
89	1732	10464	0
89	1733	7990	0
89	1734	19126	0
89	1735	16102	0
89	1736	15506	0
89	1737	8014	0
89	1738	15363	0
89	1739	19411	0
89	1740	17187	0
89	1741	16807	0
89	1742	11962	0
89	1743	5616	0
89	1744	15492	0
89	1745	10543	0
89	1746	17171	0
89	1747	13106	0
89	1748	10372	0
89	1749	8159	0
89	1750	15629	0
89	1751	4685	0
89	1752	9478	0
89	1753	1896	0
89	1754	16222	0
89	1755	12581	0
89	1756	5194	0
89	1757	4171	0
89	1758	3939	0
89	1759	19829	0
89	1760	16373	0
89	1761	11521	0
89	1762	13404	0
89	1763	5131	0
89	1764	4916	0
89	1765	6566	0
89	1766	5960	0
89	1767	11832	0
89	1768	4815	0
89	1769	19198	0
89	1770	19158	0
89	1771	16788	0
89	1772	19746	0
89	1773	14145	0
89	1774	16088	0
89	1775	14152	0
89	1776	2602	0
89	1777	8249	0
89	1778	17402	0
89	1779	4086	0
89	1780	13284	0
89	1781	14561	0
89	1782	12472	0
89	1783	8338	0
89	1784	1527	0
89	1785	4181	0
89	1786	6358	0
89	1787	11957	0
89	1788	9186	0
89	1789	10205	0
89	1790	14794	0
89	1791	11602	0
89	1792	10924	0
89	1793	18614	0
89	1794	19993	0
89	1795	7755	0
89	1796	10658	0
89	1797	6696	0
89	1798	1617	0
89	1799	3017	0
89	1800	3837	0
89	1801	11865	0
89	1802	14712	0
89	1803	9360	0
89	1804	9469	0
89	1805	11603	0
89	1806	6801	0
89	1807	2466	0
89	1808	11435	0
89	1809	9071	0
89	1810	9722	0
89	1811	11077	0
89	1812	13017	0
89	1813	2585	0
89	1814	13108	0
89	1815	18705	0
89	1816	7583	0
89	1817	7061	0
89	1818	2796	0
89	1819	6906	0
89	1820	14936	0
89	1821	8482	0
89	1822	15258	0
89	1823	11179	0
89	1824	11686	0
89	1825	3385	0
89	1826	7462	0
89	1827	3668	0
89	1828	8398	0
89	1829	4467	0
89	1830	4377	0
89	1831	19639	0
89	1832	14583	0
89	1833	13003	0
89	1834	12158	0
89	1835	12410	0
89	1836	8045	0
89	1837	13619	0
89	1838	9532	0
89	1839	16714	0
89	1840	2346	0
89	1841	10768	0
89	1842	16479	0
89	1843	6778	0
89	1844	7352	0
89	1845	5516	0
89	1846	6142	0
89	1847	3289	0
89	1848	4918	0
89	1849	12749	0
89	1850	4980	0
89	1851	13121	0
89	1852	7509	0
89	1853	19823	0
89	1854	11984	0
89	1855	12736	0
89	1856	9480	0
89	1857	11825	0
89	1858	14706	0
89	1859	11452	0
89	1860	9939	0
89	1861	14802	0
89	1862	13411	0
89	1863	15315	0
89	1864	10123	0
89	1865	17314	0
89	1866	19998	0
89	1867	17158	0
89	1868	13621	0
89	1869	16543	0
89	1870	17794	0
89	1871	5057	0
89	1872	15817	0
89	1873	7349	0
89	1874	3438	0
89	1875	5779	0
89	1876	16509	0
89	1877	12401	0
89	1878	11921	0
89	1879	7057	0
89	1880	1194	0
89	1881	16611	0
89	1882	16808	0
89	1883	18322	0
89	1884	10521	0
89	1885	18938	0
89	1886	12097	0
89	1887	13348	0
89	1888	4829	0
89	1889	5319	0
89	1890	12877	0
89	1891	11801	0
89	1892	12386	0
89	1893	3477	0
89	1894	3575	0
89	1895	8013	0
89	1896	12572	0
89	1897	11632	0
89	1898	8116	0
89	1899	6662	0
89	1900	18516	0
89	1901	10198	0
89	1902	5071	0
89	1903	18304	0
89	1904	18367	0
89	1905	10304	0
89	1906	4323	0
89	1907	14105	0
89	1908	3800	0
89	1909	3741	0
89	1910	1038	0
89	1911	7908	0
89	1912	10704	0
89	1913	11122	0
89	1914	17008	0
89	1915	19488	0
89	1916	2314	0
89	1917	5579	0
89	1918	2143	0
89	1919	10062	0
89	1920	16007	0
89	1921	10001	0
89	1922	18487	0
89	1923	7420	0
89	1924	5940	0
89	1925	19470	0
89	1926	7763	0
89	1927	13293	0
89	1928	19381	0
89	1929	10774	0
89	1930	1486	0
89	1931	19947	0
89	1932	3615	0
89	1933	9828	0
89	1934	4273	0
89	1935	6581	0
89	1936	18002	0
89	1937	12683	0
89	1938	7008	0
89	1939	18535	0
89	1940	3811	0
89	1941	19956	0
89	1942	16906	0
89	1943	6620	0
89	1944	4554	0
89	1945	15381	0
89	1946	10491	0
89	1947	12722	0
89	1948	6946	0
89	1949	15951	0
89	1950	18738	0
89	1951	11386	0
89	1952	14504	0
89	1953	14943	0
89	1954	12687	0
89	1955	14237	0
89	1956	15774	0
89	1957	14009	0
89	1958	10155	0
89	1959	7392	0
89	1960	5704	0
89	1961	11565	0
89	1962	2121	0
89	1963	13929	0
89	1964	3517	0
89	1965	1334	0
89	1966	6025	0
89	1967	11858	0
89	1968	18060	0
89	1969	18701	0
89	1970	9541	0
89	1971	13823	0
89	1972	1428	0
89	1973	17957	0
89	1974	17722	0
89	1975	10934	0
89	1976	17868	0
89	1977	10103	0
89	1978	13157	0
89	1979	6679	0
89	1980	15396	0
89	1981	1219	0
89	1982	2347	0
89	1983	17919	0
89	1984	18471	0
89	1985	1692	0
89	1986	18605	0
89	1987	14881	0
89	1988	1382	0
89	1989	17989	0
89	1990	11269	0
89	1991	5006	0
89	1992	15876	0
89	1993	17141	0
89	1994	3231	0
89	1995	1946	0
89	1996	4334	0
89	1997	17080	0
89	1998	18061	0
89	1999	17359	0
89	2000	16943	0
89	2001	13283	0
89	2002	19880	0
89	2003	6418	0
89	2004	17327	0
89	2005	12309	0
89	2006	2675	0
89	2007	7267	0
89	2008	7961	0
89	2009	7643	0
89	2010	13773	0
89	2011	17891	0
89	2012	1046	0
89	2013	2862	0
89	2014	18740	0
89	2015	15376	0
89	2016	10121	0
89	2017	15690	0
89	2018	11586	0
89	2019	14974	0
89	2020	3581	0
89	2021	4328	0
89	2022	16724	0
89	2023	12242	0
89	2024	15025	0
89	2025	13835	0
89	2026	5207	0
89	2027	12817	0
89	2028	5691	0
89	2029	12833	0
89	2030	16866	0
89	2031	15808	0
89	2032	1635	0
89	2033	6791	0
89	2034	10532	0
89	2035	13966	0
89	2036	18883	0
89	2037	12238	0
89	2038	2007	0
89	2039	2506	0
89	2040	17548	0
89	2041	1250	0
89	2042	4632	0
89	2043	8957	0
89	2044	19707	0
89	2045	15582	0
89	2046	5679	0
89	2047	12100	0
89	2048	11636	0
89	2049	12613	0
89	2050	1240	0
89	2051	4089	0
89	2052	5681	0
89	2053	16375	0
89	2054	3623	0
89	2055	2842	0
89	2056	1503	0
89	2057	12927	0
89	2058	8674	0
89	2059	7129	0
89	2060	12305	0
89	2061	3366	0
89	2062	6636	0
89	2063	8216	0
89	2064	18153	0
89	2065	9771	0
89	2066	6646	0
89	2067	10834	0
89	2068	1254	0
89	2069	13249	0
89	2070	7141	0
89	2071	3219	0
89	2072	14766	0
89	2073	8102	0
89	2074	9037	0
89	2075	17734	0
89	2076	14720	0
89	2077	19139	0
89	2078	14184	0
89	2079	18526	0
89	2080	15268	0
89	2081	9657	0
89	2082	1308	0
89	2083	14350	0
89	2084	17530	0
89	2085	17234	0
89	2086	10747	0
89	2087	11344	0
89	2088	6392	0
89	2089	1609	0
89	2090	2352	0
89	2091	14041	0
89	2092	14909	0
89	2093	16240	0
89	2094	12076	0
89	2095	16246	0
89	2096	12733	0
89	2097	13732	0
89	2098	8415	0
89	2099	8283	0
89	2100	12549	0
89	2101	7156	0
89	2102	12209	0
89	2103	2530	0
89	2104	10017	0
89	2105	12556	0
89	2106	13324	0
89	2107	17249	0
89	2108	19419	0
89	2109	10353	0
89	2110	3961	0
89	2111	2895	0
89	2112	13834	0
89	2113	15826	0
89	2114	9434	0
89	2115	4475	0
89	2116	17922	0
89	2117	15520	0
89	2118	8606	0
89	2119	15538	0
89	2120	6188	0
89	2121	18620	0
89	2122	15338	0
89	2123	3702	0
89	2124	4294	0
89	2125	7505	0
89	2126	19702	0
89	2127	17998	0
89	2128	5824	0
89	2129	1111	0
89	2130	2536	0
89	2131	6819	0
89	2132	7637	0
89	2133	14022	0
89	2134	12387	0
89	2135	7874	0
89	2136	9708	0
89	2137	6085	0
89	2138	17945	0
89	2139	3666	0
89	2140	2313	0
89	2141	2971	0
89	2142	13329	0
89	2143	12162	0
89	2144	15568	0
89	2145	13361	0
89	2146	19047	0
89	2147	17800	0
89	2148	15157	0
89	2149	11022	0
89	2150	6763	0
89	2151	19733	0
89	2152	16187	0
89	2153	10209	0
89	2154	8029	0
89	2155	12333	0
89	2156	5716	0
89	2157	2608	0
89	2158	18638	0
89	2159	14089	0
89	2160	15435	0
89	2161	3523	0
89	2162	7872	0
89	2163	15804	0
89	2164	16023	0
89	2165	14356	0
89	2166	17628	0
89	2167	7286	0
89	2168	15553	0
89	2169	5230	0
89	2170	13837	0
89	2171	9154	0
89	2172	18946	0
89	2173	8854	0
89	2174	8252	0
89	2175	6484	0
89	2176	7627	0
89	2177	18779	0
89	2178	16623	0
89	2179	18776	0
89	2180	6357	0
89	2181	16185	0
89	2182	16401	0
89	2183	2419	0
89	2184	17773	0
89	2185	5487	0
89	2186	5942	0
89	2187	5591	0
89	2188	11604	0
89	2189	11976	0
89	2190	10345	0
89	2191	15047	0
89	2192	8462	0
89	2193	17116	0
89	2194	17963	0
89	2195	1030	0
89	2196	5479	0
89	2197	17288	0
89	2198	5226	0
89	2199	5956	0
89	2200	9521	0
89	2201	3773	0
89	2202	13497	0
89	2203	17504	0
89	2204	6675	0
89	2205	13871	0
89	2206	7178	0
89	2207	11652	0
89	2208	1464	0
89	2209	12083	0
89	2210	9348	0
89	2211	10254	0
89	2212	19915	0
89	2213	11333	0
89	2214	6644	0
89	2215	12837	0
89	2216	2756	0
89	2217	3174	0
89	2218	4220	0
89	2219	14787	0
89	2220	17511	0
89	2221	14108	0
89	2222	5118	0
89	2223	1752	0
89	2224	12246	0
89	2225	17934	0
89	2226	6106	0
89	2227	17812	0
89	2228	7615	0
89	2229	1166	0
89	2230	11204	0
89	2231	12013	0
89	2232	9356	0
89	2233	17993	0
89	2234	13943	0
89	2235	17499	0
89	2236	4135	0
89	2237	2757	0
89	2238	14248	0
89	2239	1499	0
89	2240	14169	0
89	2241	13172	0
89	2242	16551	0
89	2243	5098	0
89	2244	11493	0
89	2245	2340	0
89	2246	11526	0
89	2247	12503	0
89	2248	4415	0
89	2249	7402	0
89	2250	8935	0
89	2251	7934	0
89	2252	16937	0
89	2253	9251	0
89	2254	1276	0
89	2255	10892	0
89	2256	4333	0
89	2257	18894	0
89	2258	8202	0
89	2259	15803	0
89	2260	14470	0
89	2261	3495	0
89	2262	5865	0
89	2263	14760	0
89	2264	8798	0
89	2265	13463	0
89	2266	11366	0
89	2267	6638	0
89	2268	13964	0
89	2269	17561	0
89	2270	9627	0
89	2271	17701	0
89	2272	17228	0
89	2273	3843	0
89	2274	1272	0
89	2275	5162	0
89	2276	16256	0
89	2277	8042	0
89	2278	17757	0
89	2279	19081	0
89	2280	8758	0
89	2281	4964	0
89	2282	14724	0
89	2283	15987	0
89	2284	1192	0
89	2285	8406	0
89	2286	12405	0
89	2287	5776	0
89	2288	19607	0
89	2289	12266	0
89	2290	7525	0
89	2291	12222	0
89	2292	7814	0
89	2293	16168	0
89	2294	10470	0
89	2295	18462	0
89	2296	17026	0
89	2297	16729	0
89	2298	12801	0
89	2299	6316	0
89	2300	18668	0
89	2301	2321	0
89	2302	17885	0
89	2303	13606	0
89	2304	10454	0
89	2305	13640	0
89	2306	16733	0
89	2307	16678	0
89	2308	13022	0
89	2309	4639	0
89	2310	7837	0
89	2311	3258	0
89	2312	7541	0
89	2313	8593	0
89	2314	17898	0
89	2315	5745	0
89	2316	16876	0
89	2317	6336	0
89	2318	10218	0
89	2319	3302	0
89	2320	1949	0
89	2321	1694	0
89	2322	19984	0
89	2323	12195	0
89	2324	10318	0
89	2325	9944	0
89	2326	8545	0
89	2327	3166	0
89	2328	12021	0
89	2329	8654	0
89	2330	9109	0
89	2331	3591	0
89	2332	17872	0
89	2333	3584	0
89	2334	15389	0
89	2335	4947	0
89	2336	1460	0
89	2337	8163	0
89	2338	11572	0
89	2339	4411	0
89	2340	2723	0
89	2341	6396	0
89	2342	2930	0
89	2343	7313	0
89	2344	9731	0
89	2345	12063	0
89	2346	13015	0
89	2347	19726	0
89	2348	17162	0
89	2349	18094	0
89	2350	18796	0
89	2351	15613	0
89	2352	19477	0
89	2353	10512	0
89	2354	8450	0
89	2355	19818	0
89	2356	3931	0
89	2357	13359	0
89	2358	19169	0
89	2359	11380	0
89	2360	14588	0
89	2361	1832	0
89	2362	11596	0
89	2363	16465	0
89	2364	10967	0
89	2365	2442	0
89	2366	12776	0
89	2367	2502	0
89	2368	9313	0
89	2369	15815	0
89	2370	4030	0
89	2371	12346	0
89	2372	15740	0
89	2373	7563	0
89	2374	4357	0
89	2375	15734	0
89	2376	19007	0
89	2377	11055	0
89	2378	13490	0
89	2379	7947	0
89	2380	1330	0
89	2381	18284	0
89	2382	6508	0
89	2383	5978	0
89	2384	18404	0
89	2385	10265	0
89	2386	12216	0
89	2387	17971	0
89	2388	9465	0
89	2389	19486	0
89	2390	6958	0
89	2391	7200	0
89	2392	18749	0
89	2393	1352	0
89	2394	9575	0
89	2395	19723	0
89	2396	8518	0
89	2397	7762	0
89	2398	1773	0
89	2399	16971	0
89	2400	8905	0
89	2401	16707	0
89	2402	15772	0
89	2403	4027	0
89	2404	10065	0
89	2405	13936	0
89	2406	16227	0
89	2407	10662	0
89	2408	12375	0
89	2409	15077	0
89	2410	10970	0
89	2411	10095	0
89	2412	14774	0
89	2413	12326	0
89	2414	8181	0
89	2415	4304	0
89	2416	16099	0
89	2417	19182	0
89	2418	6491	0
89	2419	2036	0
89	2420	8123	0
89	2421	15474	0
89	2422	2765	0
89	2423	8777	0
89	2424	8128	0
89	2425	6716	0
89	2426	7030	0
89	2427	15954	0
89	2428	14278	0
89	2429	8829	0
89	2430	2326	0
89	2431	17081	0
89	2432	17264	0
89	2433	3719	0
89	2434	3425	0
89	2435	18185	0
89	2436	17969	0
89	2437	13579	0
89	2438	7797	0
89	2439	14736	0
89	2440	6603	0
89	2441	13380	0
89	2442	4375	0
89	2443	9677	0
89	2444	12597	0
89	2445	9417	0
89	2446	10373	0
89	2447	6185	0
89	2448	19737	0
89	2449	9300	0
89	2450	14422	0
89	2451	5477	0
89	2452	9092	0
89	2453	5130	0
89	2454	7989	0
89	2455	4315	0
89	2456	6695	0
89	2457	17566	0
89	2458	16777	0
89	2459	8683	0
89	2460	17271	0
89	2461	15833	0
89	2462	3331	0
89	2463	6146	0
89	2464	6279	0
89	2465	18730	0
89	2466	10622	0
89	2467	5149	0
89	2468	9877	0
89	2469	11423	0
89	2470	13145	0
89	2471	14562	0
89	2472	7962	0
89	2473	16818	0
89	2474	17569	0
89	2475	13034	0
89	2476	19579	0
89	2477	15556	0
89	2478	5395	0
89	2479	11325	0
89	2480	4148	0
89	2481	9972	0
89	2482	15089	0
89	2483	2330	0
89	2484	8670	0
89	2485	19709	0
89	2486	11898	0
89	2487	14367	0
89	2488	3832	0
89	2489	12544	0
89	2490	11142	0
89	2491	12700	0
89	2492	12233	0
89	2493	4869	0
89	2494	17640	0
89	2495	11107	0
89	2496	10908	0
89	2497	17532	0
89	2498	9836	0
89	2499	12923	0
89	2500	6831	0
89	2501	12920	0
89	2502	15798	0
89	2503	2831	0
89	2504	5599	0
89	2505	6032	0
89	2506	10687	0
89	2507	3996	0
89	2508	3942	0
89	2509	10979	0
89	2510	15088	0
89	2511	8057	0
89	2512	8308	0
89	2513	7284	0
89	2514	8173	0
89	2515	19951	0
89	2516	17298	0
89	2517	5564	0
89	2518	13683	0
89	2519	3979	0
89	2520	18558	0
89	2521	12508	0
89	2522	13671	0
89	2523	3015	0
89	2524	16567	0
89	2525	18744	0
89	2526	13707	0
89	2527	17643	0
89	2528	10615	0
89	2529	17260	0
89	2530	13482	0
89	2531	4439	0
89	2532	18379	0
89	2533	19671	0
89	2534	16789	0
89	2535	5797	0
89	2536	15733	0
89	2537	12177	0
89	2538	9837	0
89	2539	19798	0
89	2540	18971	0
89	2541	6083	0
89	2542	7526	0
89	2543	17049	0
89	2544	19687	0
89	2545	15522	0
89	2546	10999	0
89	2547	2994	0
89	2548	11242	0
89	2549	2276	0
89	2550	10542	0
89	2551	11321	0
89	2552	18263	0
89	2553	8297	0
89	2554	11245	0
89	2555	5529	0
89	2556	12423	0
89	2557	7316	0
89	2558	5816	0
89	2559	1561	0
89	2560	15682	0
89	2561	17509	0
89	2562	11187	0
89	2563	13972	0
89	2564	19429	0
89	2565	13747	0
89	2566	9834	0
89	2567	19602	0
89	2568	14446	0
89	2569	1081	0
89	2570	4478	0
89	2571	17614	0
89	2572	5270	0
89	2573	9696	0
89	2574	18635	0
89	2575	10894	0
89	2576	11347	0
89	2577	11032	0
89	2578	16292	0
89	2579	7798	0
89	2580	10406	0
89	2581	1969	0
89	2582	16593	0
89	2583	19053	0
89	2584	12806	0
89	2585	4144	0
89	2586	8144	0
89	2587	2311	0
89	2588	7387	0
89	2589	13073	0
89	2590	4761	0
89	2591	10394	0
89	2592	16298	0
89	2593	1195	0
89	2594	3212	0
89	2595	10876	0
89	2596	7504	0
89	2597	1944	0
89	2598	10484	0
89	2599	11969	0
89	2600	12980	0
89	2601	6948	0
89	2602	13633	0
89	2603	9812	0
89	2604	7803	0
89	2605	9072	0
89	2606	13403	0
89	2607	13010	0
89	2608	9410	0
89	2609	5759	0
89	2610	6911	0
89	2611	8289	0
89	2612	6931	0
89	2613	4586	0
89	2614	15423	0
89	2615	16826	0
89	2616	12350	0
89	2617	12514	0
89	2618	1546	0
89	2619	5878	0
89	2620	13314	0
89	2621	11958	0
89	2622	8092	0
89	2623	7933	0
89	2624	6042	0
89	2625	14960	0
89	2626	15576	0
89	2627	12843	0
89	2628	11500	0
89	2629	15174	0
89	2630	11316	0
89	2631	12714	0
89	2632	7121	0
89	2633	16726	0
89	2634	14389	0
89	2635	19621	0
89	2636	18464	0
89	2637	15218	0
89	2638	14737	0
89	2639	2871	0
89	2640	7756	0
89	2641	3761	0
89	2642	14971	0
89	2643	19034	0
89	2644	14935	0
89	2645	4672	0
89	2646	14497	0
89	2647	9845	0
89	2648	9321	0
89	2649	1070	0
89	2650	17935	0
89	2651	12521	0
89	2652	3839	0
89	2653	16376	0
89	2654	16756	0
89	2655	16888	0
89	2656	3539	0
89	2657	8285	0
89	2658	10759	0
89	2659	3148	0
89	2660	1977	0
89	2661	17384	0
89	2662	5831	0
89	2663	1708	0
89	2664	17090	0
89	2665	7357	0
89	2666	9272	0
89	2667	13101	0
89	2668	6693	0
89	2669	16134	0
89	2670	17948	0
89	2671	5022	0
89	2672	2671	0
89	2673	19554	0
89	2674	5815	0
89	2675	5090	0
89	2676	10414	0
89	2677	9347	0
89	2678	4943	0
89	2679	19754	0
89	2680	7347	0
89	2681	12352	0
89	2682	15981	0
89	2683	11959	0
89	2684	14621	0
89	2685	5998	0
89	2686	13038	0
89	2687	4873	0
89	2688	18947	0
89	2689	14529	0
89	2690	3612	0
89	2691	12967	0
89	2692	15616	0
89	2693	2969	0
89	2694	19144	0
89	2695	6631	0
89	2696	17432	0
89	2697	14143	0
89	2698	7692	0
89	2699	2976	0
89	2700	19428	0
89	2701	8555	0
89	2702	7149	0
89	2703	17254	0
89	2704	14849	0
89	2705	13793	0
89	2706	7981	0
89	2707	17347	0
89	2708	18121	0
89	2709	16580	0
89	2710	14013	0
89	2711	16858	0
89	2712	1894	0
89	2713	12300	0
89	2714	7038	0
89	2715	2701	0
89	2716	14956	0
89	2717	19715	0
89	2718	3441	0
89	2719	5007	0
89	2720	3795	0
89	2721	14228	0
89	2722	10578	0
89	2723	6436	0
89	2724	3873	0
89	2725	12703	0
89	2726	18873	0
89	2727	11033	0
89	2728	9994	0
89	2729	15271	0
89	2730	14368	0
89	2731	1709	0
89	2732	9854	0
89	2733	19496	0
89	2734	2231	0
89	2735	14934	0
89	2736	18551	0
89	2737	10957	0
89	2738	18132	0
89	2739	13973	0
89	2740	18351	0
89	2741	5603	0
89	2742	14040	0
89	2743	15125	0
89	2744	4325	0
89	2745	5727	0
89	2746	5224	0
89	2747	8548	0
89	2748	18769	0
89	2749	13581	0
89	2750	18658	0
89	2751	10126	0
89	2752	18989	0
89	2753	2232	0
89	2754	17190	0
89	2755	2039	0
89	2756	6038	0
89	2757	19860	0
89	2758	2892	0
89	2759	19141	0
89	2760	12715	0
89	2761	11595	0
89	2762	8893	0
89	2763	4080	0
89	2764	18212	0
89	2765	6341	0
89	2766	15115	0
89	2767	7688	0
89	2768	16851	0
89	2769	19977	0
89	2770	18890	0
89	2771	16100	0
89	2772	7943	0
89	2773	5128	0
89	2774	13767	0
89	2775	3759	0
89	2776	17415	0
89	2777	7039	0
89	2778	13470	0
89	2779	3537	0
89	2780	2328	0
89	2781	12990	0
89	2782	18498	0
89	2783	4272	0
89	2784	17702	0
89	2785	7514	0
89	2786	1284	0
89	2787	9775	0
89	2788	5030	0
89	2789	7247	0
89	2790	17136	0
89	2791	19972	0
89	2792	12696	0
89	2793	16712	0
89	2794	6546	0
89	2795	12034	0
89	2796	18183	0
89	2797	7461	0
89	2798	5213	0
89	2799	5841	0
89	2800	3266	0
89	2801	1721	0
89	2802	16400	0
89	2803	4217	0
89	2804	6811	0
89	2805	17767	0
89	2806	1510	0
89	2807	13081	0
89	2808	5215	0
89	2809	14364	0
89	2810	7811	0
89	2811	1132	0
89	2812	8265	0
89	2813	16768	0
89	2814	15007	0
89	2815	4236	0
89	2816	4871	0
89	2817	3487	0
89	2818	1740	0
89	2819	6668	0
89	2820	13753	0
89	2821	14066	0
89	2822	1919	0
89	2823	14616	0
89	2824	8523	0
89	2825	11236	0
89	2826	6789	0
89	2827	3110	0
89	2828	7816	0
89	2829	19084	0
89	2830	9802	0
89	2831	3347	0
89	2832	14049	0
89	2833	5188	0
89	2834	5190	0
89	2835	16044	0
89	2836	6888	0
89	2837	8413	0
89	2838	12600	0
89	2839	14159	0
89	2840	3034	0
89	2841	2357	0
89	2842	1920	0
89	2843	11063	0
89	2844	5031	0
89	2845	14611	0
89	2846	10984	0
89	2847	18575	0
89	2848	10775	0
89	2849	6579	0
89	2850	16112	0
89	2851	8573	0
89	2852	16131	0
89	2853	1933	0
89	2854	1675	0
89	2855	12601	0
89	2856	10904	0
89	2857	10239	0
89	2858	1160	0
89	2859	12250	0
89	2860	2337	0
89	2861	11303	0
89	2862	12541	0
89	2863	3841	0
89	2864	13563	0
89	2865	9276	0
89	2866	5169	0
89	2867	18839	0
89	2868	16948	0
89	2869	12101	0
89	2870	1446	0
89	2871	9006	0
89	2872	17762	0
89	2873	13267	0
89	2874	3033	0
89	2875	19620	0
89	2876	14779	0
89	2877	2296	0
89	2878	8565	0
89	2879	6051	0
89	2880	18051	0
89	2881	9756	0
89	2882	4631	0
89	2883	16875	0
89	2884	15529	0
89	2885	8371	0
89	2886	17719	0
89	2887	16528	0
89	2888	13018	0
89	2889	6677	0
89	2890	15545	0
89	2891	19349	0
89	2892	19991	0
89	2893	18596	0
89	2894	3029	0
89	2895	14044	0
89	2896	3810	0
89	2897	8527	0
89	2898	16020	0
